ID;Service_number;Reservation;Tariff;Service_Mode;Service_Name;Service_Provider;not_used;Reservation_system;First_day;Last_day;Operation_days;Second_service_number
15672;816;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15673;816;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15674;816;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15675;816;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15676;816;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15677;816;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15678;817;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
15679;817;;;37;;1076;;92;2026-05-14;2026-05-16;111;
15680;817;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15681;817;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15682;817;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15683;817;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15684;817;;;32;;1076;;92;2026-05-14;2026-05-14;1;
15685;817;;;32;;1076;;92;2026-05-15;2026-05-15;1;
15686;817;;;32;;1076;;92;2026-05-16;2026-05-16;1;
15687;817;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15688;818;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
15689;818;;;37;;1076;;92;2026-05-14;2026-05-14;1;
15690;818;;;37;;1076;;92;2026-05-15;2026-05-16;11;
15691;818;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15692;818;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15693;818;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15694;818;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15695;818;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15696;818;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15697;819;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
15698;819;;;37;;1076;;92;2026-05-14;2026-05-14;1;
15699;819;;;37;;1076;;92;2026-05-15;2026-05-16;11;
15700;819;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15701;819;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15702;819;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15703;819;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15704;819;;;32;;1076;;92;2026-05-14;2026-05-14;1;
15705;819;;;32;;1076;;92;2026-05-15;2026-05-15;1;
15706;819;;;32;;1076;;92;2026-05-15;2026-05-15;1;
15707;819;;;32;;1076;;92;2026-05-16;2026-05-16;1;
15708;819;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15709;820;;;37;;1076;;92;2026-04-15;2026-08-17;11101111110111111011111101111000111111011111101111110111111011111101111110000000000000000000000000000000000000000000011111011;
15710;820;;;37;;1076;;92;2026-04-18;2026-08-15;100000010000001000000100000000000000000000100000010000001000000100000000000000000000000000000000000000000000000000000001;
15711;820;;;37;;1076;;92;2026-05-14;2026-05-15;11;
15712;820;;;37;;1076;;92;2026-05-16;2026-05-16;1;
15713;820;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15714;820;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15715;820;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15716;820;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15717;820;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15718;820;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15719;821;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
15720;821;;;37;;1076;;92;2026-05-14;2026-05-16;111;
15721;821;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15722;821;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15723;821;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15724;821;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15725;821;;;32;;1076;;92;2026-05-14;2026-05-14;1;
15726;821;;;32;;1076;;92;2026-05-15;2026-05-15;1;
15727;821;;;32;;1076;;92;2026-05-16;2026-05-16;1;
15728;821;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15729;822;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
15730;822;;;37;;1076;;92;2026-05-14;2026-05-16;111;
15731;822;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15732;822;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15733;822;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15734;822;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15735;822;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15736;822;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15737;823;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
15738;823;;;37;;1076;;92;2026-05-14;2026-05-16;111;
15739;823;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15740;823;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15741;823;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15742;823;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15743;823;;;32;;1076;;92;2026-05-14;2026-05-14;1;
15744;823;;;32;;1076;;92;2026-05-15;2026-05-15;1;
15745;823;;;32;;1076;;92;2026-05-16;2026-05-16;1;
15746;823;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15747;824;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
15748;824;;;37;;1076;;92;2026-05-14;2026-05-16;111;
15749;824;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15750;824;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15751;824;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15752;824;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15753;824;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15754;824;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15755;825;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
15756;825;;;37;;1076;;92;2026-05-14;2026-05-16;111;
15757;825;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15758;825;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15759;825;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15760;825;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15761;825;;;32;;1076;;92;2026-05-14;2026-05-14;1;
15762;825;;;32;;1076;;92;2026-05-15;2026-05-15;1;
15763;825;;;32;;1076;;92;2026-05-16;2026-05-16;1;
15764;825;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15765;826;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
15766;826;;;37;;1076;;92;2026-04-18;2026-08-16;1100000110000111000001100000010000001100001100000110000011000001100000000000000000000000000000000000000000000000000000011;
15767;826;;;37;;1076;;92;2026-05-14;2026-05-16;101;
15768;826;;;37;;1076;;92;2026-05-15;2026-05-15;1;
15769;826;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15770;826;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15771;826;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15772;826;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15773;826;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15774;826;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15775;827;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
15776;827;;;37;;1076;;92;2026-05-14;2026-05-16;101;
15777;827;;;37;;1076;;92;2026-05-15;2026-05-15;1;
15778;827;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15779;827;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15780;827;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15781;827;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15782;827;;;32;;1076;;92;2026-05-14;2026-05-14;1;
15783;827;;;32;;1076;;92;2026-05-15;2026-05-15;1;
15784;827;;;32;;1076;;92;2026-05-16;2026-05-16;1;
15785;827;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15786;828;;;37;;1076;;92;2026-04-15;2026-08-17;11110111111011111101111110111000011111001111110111111011111101111110111110000000000000000000000000000000000000000000011111101;
15787;828;;;37;;1076;;92;2026-04-19;2026-08-16;100000010000001000000100000010000001000000100000010000001000000100000000000000000000000000000000000000000000000000000001;
15788;828;;;37;;1076;;92;2026-05-14;2026-05-16;111;
15789;828;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15790;828;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15791;828;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15792;828;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15793;828;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15794;828;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15795;829;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
15796;829;;;37;;1076;;92;2026-05-14;2026-05-16;111;
15797;829;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15798;829;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15799;829;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15800;829;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15801;829;;;32;;1076;;92;2026-05-14;2026-05-14;1;
15802;829;;;32;;1076;;92;2026-05-15;2026-05-15;1;
15803;829;;;32;;1076;;92;2026-05-16;2026-05-16;1;
15804;829;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15805;830;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
15806;830;;;37;;1076;;92;2026-05-14;2026-05-16;101;
15807;830;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15808;830;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15809;830;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15810;830;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15811;830;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15812;830;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15813;830;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15814;831;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
15815;831;;;37;;1076;;92;2026-05-14;2026-05-16;101;
15816;831;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15817;831;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15818;831;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15819;831;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15820;831;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15821;831;;;32;;1076;;92;2026-05-14;2026-05-14;1;
15822;831;;;32;;1076;;92;2026-05-15;2026-05-15;1;
15823;831;;;32;;1076;;92;2026-05-16;2026-05-16;1;
15824;831;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15825;832;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011111001111100111000011111001111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
15826;832;;;37;;1076;;92;2026-04-18;2026-08-16;1100000110000011000001100000010000001000001100000110000011000001100000000000000000000000000000000000000000000000000000011;
15827;832;;;37;;1076;;92;2026-05-14;2026-05-14;1;
15828;832;;;37;;1076;;92;2026-05-16;2026-05-16;1;
15829;832;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15830;832;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15831;832;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15832;832;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15833;832;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15834;832;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15835;832;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15836;833;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
15837;833;;;37;;1076;;92;2026-05-14;2026-05-16;101;
15838;833;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15839;833;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15840;833;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15841;833;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15842;833;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15843;833;;;32;;1076;;92;2026-05-14;2026-05-14;1;
15844;833;;;32;;1076;;92;2026-05-15;2026-05-15;1;
15845;833;;;32;;1076;;92;2026-05-16;2026-05-16;1;
15846;833;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15847;834;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
15848;834;;;37;;1076;;92;2026-05-14;2026-05-16;101;
15849;834;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15850;834;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15851;834;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15852;834;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15853;834;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15854;834;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15855;834;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15856;835;;;37;;1076;;92;2026-04-15;2026-08-17;11101111110111111011111101111000111111011111101111110111111011111101111110000000000000000000000000000000000000000000011111011;
15857;835;;;37;;1076;;92;2026-04-18;2026-08-15;100000010000001000000100000000000000000000100000010000001000000100000000000000000000000000000000000000000000000000000001;
15858;835;;;37;;1076;;92;2026-05-14;2026-05-16;101;
15859;835;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15860;835;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15861;835;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15862;835;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15863;835;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15864;835;;;32;;1076;;92;2026-05-14;2026-05-14;1;
15865;835;;;32;;1076;;92;2026-05-15;2026-05-15;1;
15866;835;;;32;;1076;;92;2026-05-16;2026-05-16;1;
15867;835;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15868;836;;;37;;1076;;92;2026-04-15;2026-08-12;100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111;
15869;836;;;37;;1076;;92;2026-04-16;2026-08-17;1111111111111111111111111111000111111010001111111111111111111111111111110000000000000000000000000000000000000000000000011111;
15870;836;;;37;;1076;;92;2026-05-14;2026-05-16;101;
15871;836;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15872;836;;;37;;1076;;92;2026-05-25;2026-05-27;111;
15873;836;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15874;836;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15875;836;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15876;836;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15877;836;;;32;;1076;;92;2026-04-15;2026-04-15;1;
15878;836;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15879;836;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15880;836;;;32;;1076;;92;2026-05-25;2026-05-27;111;
15881;836;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15882;837;;;37;;1076;;92;2026-04-15;2026-04-15;1;
15883;837;;;37;;1076;;92;2026-04-16;2026-04-16;1;
15884;837;;;37;;1076;;92;2026-04-17;2026-08-17;111111111111111111111111111000111111010001111111111111111111111111111110000000000000000000000000000000000000000000000011111;
15885;837;;;37;;1076;;92;2026-05-14;2026-05-16;101;
15886;837;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15887;837;;;37;;1076;;92;2026-05-25;2026-05-27;111;
15888;837;;;37;;1076;;92;2026-08-10;2026-08-12;111;
15889;837;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15890;837;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15891;837;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15892;837;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15893;837;;;32;;1076;;92;2026-04-15;2026-04-15;1;
15894;837;;;32;;1076;;92;2026-04-15;2026-04-15;1;
15895;837;;;32;;1076;;92;2026-04-16;2026-04-16;1;
15896;837;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15897;837;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15898;837;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15899;837;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15900;837;;;32;;1076;;92;2026-05-14;2026-05-16;101;
15901;837;;;32;;1076;;92;2026-05-15;2026-05-15;1;
15902;837;;;32;;1076;;92;2026-05-25;2026-05-27;111;
15903;837;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15904;838;;;37;;1076;;92;2026-04-17;2026-08-14;100000010000011000000100001000000000000000100000010000001000000100000010000000000000000000000000000000000000000000000001;
15905;838;;;37;;1076;;92;2026-04-18;2026-08-16;1100000110000011000001100000000000000000001111110111111011001001100000000000000000000000000000000000000000000000000000011;
15906;838;;;37;;1076;;92;2026-05-17;2026-05-24;10000001;
15907;838;;;37;;1076;;92;2026-05-18;2026-05-28;11110000001;
15908;838;;;37;;1076;;92;2026-05-22;2026-05-22;1;
15909;838;;;37;;1076;;92;2026-05-23;2026-05-23;1;
15910;838;;;37;;1076;;92;2026-04-16;2026-08-17;1000111100011100001111000110000000000000000000000000000000001101000111100000000000000000000000000000000000000000000000010001;
15911;838;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15912;838;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15913;838;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15914;838;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15915;838;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15916;838;;;32;;1076;;92;2026-04-15;2026-04-15;1;
15917;838;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15918;838;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15919;838;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15920;838;;;32;;1076;;92;2026-05-25;2026-05-27;111;
15921;838;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15922;838;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15923;838;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15924;839;;;37;;1076;;92;2026-04-15;2026-04-15;1;
15925;839;;;37;;1076;;92;2026-04-16;2026-04-16;1;
15926;839;;;37;;1076;;92;2026-04-17;2026-08-17;111111111111111111111111111000111111010001111111111111111111111111111110000000000000000000000000000000000000000000000011111;
15927;839;;;37;;1076;;92;2026-05-14;2026-05-16;101;
15928;839;;;37;;1076;;92;2026-05-25;2026-05-27;111;
15929;839;;;37;;1076;;92;2026-08-10;2026-08-12;111;
15930;839;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15931;839;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15932;839;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15933;839;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15934;839;;;32;;1076;;92;2026-04-15;2026-04-15;1;
15935;839;;;32;;1076;;92;2026-04-15;2026-04-15;1;
15936;839;;;32;;1076;;92;2026-04-16;2026-04-16;1;
15937;839;;;32;;1076;;92;2026-05-14;2026-05-16;111;
15938;839;;;32;;1076;;92;2026-05-14;2026-05-14;1;
15939;839;;;32;;1076;;92;2026-05-15;2026-05-15;1;
15940;839;;;32;;1076;;92;2026-05-16;2026-05-16;1;
15941;839;;;32;;1076;;92;2026-05-25;2026-05-27;111;
15942;839;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15943;840;;;37;;1076;;92;2026-04-15;2026-08-17;11101111110111111011111101111000111111001111101111110111111011111101111110000000000000000000000000000000000000000000011111011;
15944;840;;;37;;1076;;92;2026-05-14;2026-05-16;111;
15945;840;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15946;840;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15947;840;;;32;;1076;;92;2026-05-14;2026-05-15;11;
15948;840;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15949;871;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
15950;871;;;37;;1076;;92;2026-05-15;2026-05-15;1;
15951;871;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15952;871;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15953;871;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15954;871;;;32;;1076;;92;2026-05-15;2026-05-15;1;
15955;871;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15956;871;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15957;872;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
15958;872;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15959;872;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15960;873;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
15961;873;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15962;873;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15963;883;;;37;;1076;;92;2026-04-18;2026-08-15;100000010000001000000100000001000001000000100000010000001000000100000000000000000000000000000000000000000000000000000001;
15964;883;;;37;;1076;;92;2026-05-16;2026-05-16;1;
15965;883;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15966;883;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15967;883;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15968;883;;;32;;1076;;92;2026-05-16;2026-05-16;1;
15969;883;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15970;897;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15971;899;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15972;90341;;;37;;1076;;92;2026-04-15;2026-04-15;1;
15973;90341;;;37;;1076;;92;2026-05-14;2026-05-14;1;
15974;90341;;;37;;1076;;92;2026-05-25;2026-05-27;111;
15975;90341;;;37;;1076;;92;2026-08-10;2026-08-12;111;
15976;90802;;;37;;1076;;92;2026-05-15;2026-05-15;1;
15977;90803;;;37;;1076;;92;2026-05-15;2026-05-15;1;
15978;90804;;;37;;1076;;92;2026-05-15;2026-05-16;11;
15979;90804;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15980;90805;;;37;;1076;;92;2026-05-15;2026-05-15;1;
15981;90805;;;37;;1076;;92;2026-05-16;2026-05-16;1;
15982;90805;;;37;;1076;;92;2017-09-22;2017-09-22;1;
15983;90806;;;37;;1076;;92;2026-05-14;2026-05-16;111;
15984;90807;;;37;;1076;;92;2026-05-14;2026-05-16;111;
15985;90808;;;37;;1076;;92;2026-05-14;2026-05-16;111;
15986;90809;;;37;;1076;;92;2026-05-14;2026-05-16;111;
15987;90810;;;37;;1076;;92;2026-05-14;2026-05-15;11;
15988;90810;;;37;;1076;;92;2026-05-16;2026-05-16;1;
15989;90811;;;37;;1076;;92;2026-05-14;2026-05-16;111;
15990;90812;;;37;;1076;;92;2026-05-14;2026-05-14;1;
15991;90812;;;37;;1076;;92;2026-05-15;2026-05-16;11;
15992;90813;;;37;;1076;;92;2026-05-14;2026-05-16;111;
15993;90814;;;37;;1076;;92;2026-05-14;2026-05-16;111;
15994;90815;;;37;;1076;;92;2026-05-14;2026-05-16;111;
15995;90816;;;37;;1076;;92;2026-05-14;2026-05-16;111;
15996;90817;;;37;;1076;;92;2026-05-14;2026-05-16;111;
15997;90818;;;37;;1076;;92;2026-05-14;2026-05-14;1;
15998;90818;;;37;;1076;;92;2026-05-15;2026-05-16;11;
15999;90819;;;37;;1076;;92;2026-05-14;2026-05-14;1;
16000;90819;;;37;;1076;;92;2026-05-15;2026-05-16;11;
16001;90820;;;37;;1076;;92;2026-05-14;2026-05-16;111;
16002;90821;;;37;;1076;;92;2026-05-14;2026-05-16;111;
16003;90822;;;37;;1076;;92;2026-05-14;2026-05-16;111;
16004;90823;;;37;;1076;;92;2026-05-14;2026-05-16;111;
16005;90824;;;37;;1076;;92;2026-05-14;2026-05-16;111;
16006;90825;;;37;;1076;;92;2026-05-14;2026-05-16;111;
16007;90826;;;37;;1076;;92;2026-05-14;2026-05-16;101;
16008;90826;;;37;;1076;;92;2026-05-15;2026-05-15;1;
16009;90827;;;37;;1076;;92;2026-05-14;2026-05-16;101;
16010;90827;;;37;;1076;;92;2026-05-15;2026-05-15;1;
16011;90828;;;37;;1076;;92;2026-05-14;2026-05-16;111;
16012;90829;;;37;;1076;;92;2026-05-14;2026-05-16;111;
16013;90830;;;37;;1076;;92;2026-05-14;2026-05-16;111;
16014;90831;;;37;;1076;;92;2026-05-14;2026-05-16;111;
16015;90832;;;37;;1076;;92;2026-05-14;2026-05-16;111;
16016;90833;;;37;;1076;;92;2026-05-14;2026-05-16;111;
16017;90834;;;37;;1076;;92;2026-05-14;2026-05-16;101;
16018;90834;;;37;;1076;;92;2026-05-15;2026-05-15;1;
16019;90835;;;37;;1076;;92;2026-05-14;2026-05-16;101;
16020;90835;;;37;;1076;;92;2026-05-15;2026-05-15;1;
16021;90836;;;37;;1076;;92;2026-04-15;2026-08-12;100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111;
16022;90836;;;37;;1076;;92;2026-05-14;2026-05-16;111;
16023;90836;;;37;;1076;;92;2026-05-25;2026-05-27;111;
16024;90837;;;37;;1076;;92;2026-04-15;2026-04-15;1;
16025;90837;;;37;;1076;;92;2026-05-14;2026-05-16;111;
16026;90837;;;37;;1076;;92;2026-05-25;2026-05-27;111;
16027;90837;;;37;;1076;;92;2026-08-10;2026-08-12;111;
16028;90837;;;37;;1076;;92;2017-09-22;2017-09-22;1;
16029;90837;;;37;;1076;;92;2017-09-22;2017-09-22;1;
16030;90837;;;37;;1076;;92;2017-09-22;2017-09-22;1;
16031;90837;;;37;;1076;;92;2017-09-22;2017-09-22;1;
16032;90838;;;37;;1076;;92;2026-04-15;2026-08-12;100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111;
16033;90838;;;37;;1076;;92;2026-05-14;2026-05-16;111;
16034;90838;;;37;;1076;;92;2026-05-25;2026-05-27;111;
16035;90839;;;37;;1076;;92;2026-04-15;2026-04-15;1;
16036;90839;;;37;;1076;;92;2026-05-14;2026-05-16;111;
16037;90839;;;37;;1076;;92;2026-05-23;2026-05-23;1;
16038;90839;;;37;;1076;;92;2026-05-25;2026-05-27;111;
16039;90839;;;37;;1076;;92;2026-08-10;2026-08-12;111;
16040;90839;;;37;;1076;;92;2017-09-22;2017-09-22;1;
16041;90839;;;37;;1076;;92;2017-09-22;2017-09-22;1;
16042;90872;;;37;;1076;;92;2017-09-22;2017-09-22;1;
16043;90873;;;37;;1076;;92;2017-09-22;2017-09-22;1;
